IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location
100916593,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,10/02/2010 12:00:00 AM,15:14,MISSION,"ARREST, BOOKED",2300 Block of MARKET ST,-122.43403618214,37.7632941952462,"(37.7632941952462, -122.43403618214)"
120008170,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,01/04/2012 12:00:00 AM,01:40,TENDERLOIN,"ARREST, BOOKED",500 Block of JONES ST,-122.412999075009,37.786277459166,"(37.786277459166, -122.412999075009)"
120969754,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,12/01/2012 12:00:00 AM,09:15,MISSION,"ARREST, BOOKED",900 Block of POTRERO AV,-122.406604919508,37.7571580431915,"(37.7571580431915, -122.406604919508)"
120373359,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,05/11/2012 12:00:00 AM,01:57,SOUTHERN,"ARREST, BOOKED",11TH ST / FOLSOM ST,-122.41402726269,37.7718636177154,"(37.7718636177154, -122.41402726269)"
110807835,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,10/07/2011 12:00:00 AM,00:24,NORTHERN,"ARREST, BOOKED",2200 Block of CHESTNUT ST,-122.439895933785,37.8002979847002,"(37.8002979847002, -122.439895933785)"
100099917,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,01/30/2010 12:00:00 AM,18:47,PARK,"ARREST, BOOKED",0 Block of KEZAR DR,-122.45512727517,37.7695200227183,"(37.7695200227183, -122.45512727517)"
130773993,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,09/14/2013 12:00:00 AM,00:01,PARK,"ARREST, CITED",BUENAVISTAWEST AV / HAIGHT ST,-122.443311949602,37.7704697548539,"(37.7704697548539, -122.443311949602)"
101035980,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,11/07/2010 12:00:00 AM,18:00,TENDERLOIN,"ARREST, BOOKED",EDDY ST / JONES ST,-122.412597377187,37.7839320277273,"(37.7839320277273, -122.412597377187)"
101059479,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,11/14/2010 12:00:00 AM,23:39,TARAVAL,"ARREST, BOOKED",SUNSET BL / YORBA ST,-122.493936746778,37.7350591340579,"(37.7350591340579, -122.493936746778)"
130595189,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,07/19/2013 12:00:00 AM,18:05,SOUTHERN,"ARREST, BOOKED",800 Block of 3RD ST,-122.391425069857,37.7778727797586,"(37.7778727797586, -122.391425069857)"
131018586,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,12/02/2013 12:00:00 AM,22:02,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.435150099812,37.7617597243598,"(37.7617597243598, -122.435150099812)"
110371454,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,05/07/2011 12:00:00 AM,22:54,SOUTHERN,"ARREST, BOOKED",1100 Block of HOWARD ST,-122.410732972926,37.7768349106122,"(37.7768349106122, -122.410732972926)"
130823140,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,09/30/2013 12:00:00 AM,00:11,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406690592261,37.7852071918419,"(37.7852071918419, -122.406690592261)"
110083552,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,01/27/2011 12:00:00 AM,09:26,CENTRAL,NONE,200 Block of JEFFERSON ST,-122.415010032996,37.8083698161391,"(37.8083698161391, -122.415010032996)"
130188659,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,03/05/2013 12:00:00 AM,20:03,TARAVAL,NONE,800 Block of IRVING ST,-122.466861035773,37.7640678322158,"(37.7640678322158, -122.466861035773)"
130881671,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,10/18/2013 12:00:00 AM,02:40,BAYVIEW,"ARREST, BOOKED",4900 Block of 3RD ST,-122.391243431227,37.7336342023099,"(37.7336342023099, -122.391243431227)"
101081494,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,11/21/2010 12:00:00 AM,19:08,PARK,"ARREST, BOOKED",ROOSEVELT WY / PARKHILL AV,-122.439504049273,37.7665741417478,"(37.7665741417478, -122.439504049273)"
101080822,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,11/21/2010 12:00:00 AM,15:40,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)"
100507807,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,06/01/2010 12:00:00 AM,13:22,SOUTHERN,NONE,MISSION ST / 4TH ST,-122.404270179486,37.7844788538745,"(37.7844788538745, -122.404270179486)"
130692058,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,08/20/2013 12:00:00 AM,09:42,TENDERLOIN,NONE,EDDY ST / MASON ST,-122.409313111431,37.7843478513151,"(37.7843478513151, -122.409313111431)"
130672282,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,08/14/2013 12:00:00 AM,07:17,TENDERLOIN,"ARREST, BOOKED",100 Block of MASON ST,-122.40947349732,37.784816365102,"(37.784816365102, -122.40947349732)"
100845243,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,09/12/2010 12:00:00 AM,16:15,SOUTHERN,"ARREST, BOOKED",100 Block of 4TH ST,-122.4039407276,37.7843007072344,"(37.7843007072344, -122.4039407276)"
130434634,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,05/26/2013 12:00:00 AM,17:45,MISSION,"ARREST, BOOKED",2700 Block of 24TH ST,-122.407745321325,37.7529342790976,"(37.7529342790976, -122.407745321325)"
111013948,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,12/19/2011 12:00:00 AM,18:20,TENDERLOIN,"ARREST, BOOKED",0 Block of TAYLOR ST,-122.410689907787,37.7824948907735,"(37.7824948907735, -122.410689907787)"
110610898,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,07/31/2011 12:00:00 AM,02:04,SOUTHERN,"ARREST, BOOKED",HARRISON ST / 4TH ST,-122.399617558782,37.7807906550067,"(37.7807906550067, -122.399617558782)"
120317460,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,04/21/2012 12:00:00 AM,21:09,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)"
130687855,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,08/18/2013 12:00:00 AM,22:59,TARAVAL,NONE,800 Block of ULLOA ST,-122.466026150018,37.7409281890178,"(37.7409281890178, -122.466026150018)"
130293292,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,04/10/2013 12:00:00 AM,14:59,PARK,"ARREST, BOOKED",1100 Block of MASONIC AV,-122.445506610652,37.7706583273482,"(37.7706583273482, -122.445506610652)"
130743968,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,09/06/2013 12:00:00 AM,00:15,NORTHERN,"ARREST, BOOKED",1100 Block of FILLMORE ST,-122.432116233695,37.7800304351156,"(37.7800304351156, -122.432116233695)"
100387182,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,04/27/2010 12:00:00 AM,00:51,BAYVIEW,"ARREST, BOOKED",1100 Block of CONNECTICUT ST,-122.396528521452,37.7517298311377,"(37.7517298311377, -122.396528521452)"
110389388,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,05/14/2011 12:00:00 AM,13:47,SOUTHERN,NONE,800 Block of MARKET ST,-122.407902468508,37.784253176872,"(37.784253176872, -122.407902468508)"
130637167,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,08/02/2013 12:00:00 AM,12:56,SOUTHERN,NONE,100 Block of 6TH ST,-122.407376463936,37.7799892619986,"(37.7799892619986, -122.407376463936)"
130690143,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,08/19/2013 12:00:00 AM,16:41,NORTHERN,"ARREST, BOOKED",600 Block of EDDY ST,-122.418382008607,37.7832583770949,"(37.7832583770949, -122.418382008607)"
120514688,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,06/30/2012 12:00:00 AM,07:16,MISSION,"ARREST, CITED",0 Block of WIESE ST,-122.420629159814,37.7658091937535,"(37.7658091937535, -122.420629159814)"
130358642,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,05/02/2013 12:00:00 AM,09:34,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.40950430935,37.781526271747,"(37.781526271747, -122.40950430935)"
110983407,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,12/08/2011 12:00:00 AM,15:47,INGLESIDE,"ARREST, BOOKED",0 Block of LIEBIG ST,-122.456754288707,37.7089888345409,"(37.7089888345409, -122.456754288707)"
130960667,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,11/12/2013 12:00:00 AM,19:21,TARAVAL,"ARREST, BOOKED",600 Block of IRVING ST,-122.464714929262,37.7640520313658,"(37.7640520313658, -122.464714929262)"
130817557,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,09/28/2013 12:00:00 AM,02:30,PARK,NONE,1800 Block of HAIGHT ST,-122.452706340322,37.7692156705894,"(37.7692156705894, -122.452706340322)"
130857252,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,10/10/2013 12:00:00 AM,10:53,SOUTHERN,NONE,1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)"
130489037,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,06/14/2013 12:00:00 AM,08:43,SOUTHERN,NONE,6TH ST / NATOMA ST,-122.407693108529,37.7801630691196,"(37.7801630691196, -122.407693108529)"
120156810,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,02/24/2012 12:00:00 AM,23:54,PARK,"ARREST, CITED",700 Block of COLE ST,-122.450496476309,37.7681201154213,"(37.7681201154213, -122.450496476309)"
110817210,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,10/10/2011 12:00:00 AM,13:34,INGLESIDE,"ARREST, CITED",500 Block of CHENERY ST,-122.431092958308,37.735081047515,"(37.735081047515, -122.431092958308)"
120394101,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,05/18/2012 12:00:00 AM,10:00,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,-122.412563218508,37.7857850619382,"(37.7857850619382, -122.412563218508)"
101132768,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,12/08/2010 12:00:00 AM,23:30,MISSION,NONE,400 Block of CASTRO ST,-122.435150099812,37.7617597243598,"(37.7617597243598, -122.435150099812)"
100195383,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,02/27/2010 12:00:00 AM,22:47,PARK,NONE,HAIGHT ST / BELVEDERE ST,-122.449647662955,37.7696619195846,"(37.7696619195846, -122.449647662955)"
129003054,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,09/01/2012 12:00:00 AM,03:55,TARAVAL,"ARREST, BOOKED",700 Block of FONT BL,-122.483569270838,37.7230650556781,"(37.7230650556781, -122.483569270838)"
100004819,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,01/02/2010 12:00:00 AM,14:41,BAYVIEW,"ARREST, BOOKED",100 Block of WESTPOINT RD,-122.380382266471,37.7353538209895,"(37.7353538209895, -122.380382266471)"
100946807,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,10/11/2010 12:00:00 AM,18:32,PARK,"ARREST, BOOKED",500 Block of FREDERICK ST,-122.453796674591,37.7663220141725,"(37.7663220141725, -122.453796674591)"
110248568,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,03/26/2011 12:00:00 AM,16:50,MISSION,"ARREST, BOOKED",100 Block of BARTLETT ST,-122.419711251166,37.7545565620279,"(37.7545565620279, -122.419711251166)"
110183867,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,03/03/2011 12:00:00 AM,21:55,SOUTHERN,"ARREST, BOOKED",0 Block of 7TH ST,-122.411468903052,37.7795579712601,"(37.7795579712601, -122.411468903052)"
111031984,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,12/26/2011 12:00:00 AM,21:15,SOUTHERN,NONE,2ND ST / KING ST,-122.389595283252,37.7798611974198,"(37.7798611974198, -122.389595283252)"
130874002,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,10/15/2013 12:00:00 AM,16:46,TARAVAL,"ARREST, BOOKED",SAN JOSE AV / BROAD ST,-122.453457575203,37.713212153484,"(37.713212153484, -122.453457575203)"
130221033,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,03/17/2013 12:00:00 AM,02:15,NORTHERN,NONE,3300 Block of FILLMORE ST,-122.43607929991,37.8003499418185,"(37.8003499418185, -122.43607929991)"
130798888,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,09/22/2013 12:00:00 AM,14:20,BAYVIEW,"ARREST, BOOKED",600 Block of JAMESTOWN AV,-122.387833652325,37.7131072321423,"(37.7131072321423, -122.387833652325)"
110296426,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,04/11/2011 12:00:00 AM,19:45,SOUTHERN,"ARREST, BOOKED",KING ST / 4TH ST,-122.394102624525,37.7763827130285,"(37.7763827130285, -122.394102624525)"
120476458,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,06/17/2012 12:00:00 AM,16:45,TENDERLOIN,"ARREST, BOOKED",100 Block of POWELL ST,-122.407877787733,37.7859680076775,"(37.7859680076775, -122.407877787733)"
110911884,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,11/12/2011 12:00:00 AM,00:01,CENTRAL,NONE,900 Block of MASON ST,-122.410845624227,37.7923158747647,"(37.7923158747647, -122.410845624227)"
120635416,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,08/11/2012 12:00:00 AM,01:20,MISSION,"ARREST, BOOKED",3100 Block of 16TH ST,-122.423637302048,37.7648666651043,"(37.7648666651043, -122.423637302048)"
130410769,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,05/19/2013 12:00:00 AM,02:10,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.41967661615,37.7658510977435,"(37.7658510977435, -122.41967661615)"
130895280,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,10/22/2013 12:00:00 AM,12:59,SOUTHERN,NONE,HARRIET ST / HARRISON ST,-122.404614332685,37.7768451419275,"(37.7768451419275, -122.404614332685)"
130159092,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,02/23/2013 12:00:00 AM,22:15,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)"
100428974,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,05/09/2010 12:00:00 AM,02:10,CENTRAL,"ARREST, CITED",400 Block of BROADWAY ST,-122.404260458632,37.7981164818887,"(37.7981164818887, -122.404260458632)"
100452666,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,05/16/2010 12:00:00 AM,03:05,INGLESIDE,NONE,CORTLAND AV / ANDOVER ST,-122.416457891837,37.7390560775868,"(37.7390560775868, -122.416457891837)"
100386275,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,04/26/2010 12:00:00 AM,19:10,SOUTHERN,"ARREST, BOOKED",800 Block of 3RD ST,-122.391425069857,37.7778727797586,"(37.7778727797586, -122.391425069857)"
100794327,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,08/29/2010 12:00:00 AM,00:10,MISSION,"ARREST, BOOKED",2300 Block of MARKET ST,-122.43403618214,37.7632941952462,"(37.7632941952462, -122.43403618214)"
110949380,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,11/26/2011 12:00:00 AM,00:56,INGLESIDE,NONE,3200 Block of MISSION ST,-122.42039487496,37.744688222803,"(37.744688222803, -122.42039487496)"
120243150,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,03/25/2012 12:00:00 AM,23:30,CENTRAL,"ARREST, BOOKED",100 Block of MONTGOMERY ST,-122.40221854007,37.7905215969161,"(37.7905215969161, -122.40221854007)"
100195634,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,02/28/2010 12:00:00 AM,00:02,CENTRAL,"ARREST, BOOKED",400 Block of BROADWAY ST,-122.405065483077,37.7980134745487,"(37.7980134745487, -122.405065483077)"
120898034,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,11/06/2012 12:00:00 AM,07:00,INGLESIDE,PSYCHOPATHIC CASE,0 Block of SGTJOHNVYOUNG LN,-122.444707063455,37.7249307267936,"(37.7249307267936, -122.444707063455)"
130822750,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,09/29/2013 12:00:00 AM,20:06,BAYVIEW,"ARREST, CITED",3RD ST / KIRKWOOD AV,-122.389588165314,37.7379572653415,"(37.7379572653415, -122.389588165314)"
111018261,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,12/21/2011 12:00:00 AM,07:30,TENDERLOIN,"ARREST, BOOKED",600 Block of ELLIS ST,-122.416916142188,37.7843944492068,"(37.7843944492068, -122.416916142188)"
130804441,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,09/24/2013 12:00:00 AM,11:22,TENDERLOIN,NONE,0 Block of MASON ST,-122.409268441444,37.7837998723601,"(37.7837998723601, -122.409268441444)"
120514070,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,06/29/2012 12:00:00 AM,23:53,CENTRAL,"ARREST, BOOKED",400 Block of BROADWAY ST,-122.405065483077,37.7980134745487,"(37.7980134745487, -122.405065483077)"
120803992,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,10/06/2012 12:00:00 AM,23:47,SOUTHERN,NONE,600 Block of 3RD ST,-122.393559121228,37.7794201313347,"(37.7794201313347, -122.393559121228)"
130888956,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,10/20/2013 12:00:00 AM,00:01,PARK,"ARREST, BOOKED",1400 Block of HAIGHT ST,-122.446165617978,37.7701611813393,"(37.7701611813393, -122.446165617978)"
120197977,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,03/10/2012 12:00:00 AM,01:54,CENTRAL,"ARREST, BOOKED",700 Block of TAYLOR ST,-122.411914264728,37.789291446803,"(37.789291446803, -122.411914264728)"
130995200,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,11/23/2013 12:00:00 AM,23:30,CENTRAL,"ARREST, BOOKED",POST ST / STOCKTON ST,-122.406775392392,37.7884982866148,"(37.7884982866148, -122.406775392392)"
130355751,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,05/01/2013 12:00:00 AM,10:50,SOUTHERN,"ARREST, BOOKED",FOLSOM ST / COLUMBIASQUARE ST,-122.406439890677,37.7778567118034,"(37.7778567118034, -122.406439890677)"
120070351,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,01/25/2012 12:00:00 AM,20:43,PARK,"ARREST, CITED",1700 Block of HAIGHT ST,-122.451288061231,37.7693967099165,"(37.7693967099165, -122.451288061231)"
130900356,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,10/23/2013 12:00:00 AM,19:22,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.407376463936,37.7799892619986,"(37.7799892619986, -122.407376463936)"
139002676,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,05/16/2013 12:00:00 AM,18:37,TARAVAL,NONE,800 Block of FONT BL,-122.483569270838,37.7230650556781,"(37.7230650556781, -122.483569270838)"
100324059,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,04/07/2010 12:00:00 AM,18:28,TENDERLOIN,"ARREST, BOOKED",400 Block of EDDY ST,-122.415088721046,37.7836719564372,"(37.7836719564372, -122.415088721046)"
130461803,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,06/04/2013 12:00:00 AM,21:09,MISSION,"ARREST, BOOKED",2800 Block of MISSION ST,-122.418434028318,37.7514199300011,"(37.7514199300011, -122.418434028318)"
110933543,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,11/19/2011 12:00:00 AM,16:00,NORTHERN,"ARREST, BOOKED",1700 Block of CALIFORNIA ST,-122.423156806774,37.7902088255652,"(37.7902088255652, -122.423156806774)"
120918212,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,11/13/2012 12:00:00 AM,03:45,NORTHERN,"ARREST, BOOKED",800 Block of OFARRELL ST,-122.418729600557,37.785007503993,"(37.785007503993, -122.418729600557)"
120756943,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,09/21/2012 12:00:00 AM,00:30,SOUTHERN,NONE,700 Block of HARRISON ST,-122.399045655841,37.7813197113532,"(37.7813197113532, -122.399045655841)"
130558529,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,07/07/2013 12:00:00 AM,18:19,SOUTHERN,"ARREST, BOOKED",1200 Block of MARKET ST,-122.415448759562,37.778293520129,"(37.778293520129, -122.415448759562)"
130630694,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,07/31/2013 12:00:00 AM,12:37,SOUTHERN,NONE,6TH ST / HOWARD ST,-122.407163046954,37.7797376338991,"(37.7797376338991, -122.407163046954)"
120364041,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,05/07/2012 12:00:00 AM,19:22,PARK,"ARREST, BOOKED",1700 Block of HAIGHT ST,-122.451288061231,37.7693967099165,"(37.7693967099165, -122.451288061231)"
130267736,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,04/01/2013 12:00:00 AM,17:21,BAYVIEW,"ARREST, BOOKED",0 Block of NORTHRIDGE RD,-122.375512968635,37.730806609582,"(37.730806609582, -122.375512968635)"
130662647,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,08/11/2013 12:00:00 AM,01:25,INGLESIDE,"ARREST, CITED",4700 Block of MISSION ST,-122.436867932617,37.7220486455317,"(37.7220486455317, -122.436867932617)"
130396329,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,05/14/2013 12:00:00 AM,14:19,SOUTHERN,NONE,6TH ST / MINNA ST,-122.408162953857,37.7805345385278,"(37.7805345385278, -122.408162953857)"
101158736,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,12/16/2010 12:00:00 AM,23:57,MISSION,NONE,20TH ST / YORK ST,-122.408906740626,37.7592476644594,"(37.7592476644594, -122.408906740626)"
110075258,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,01/24/2011 12:00:00 AM,23:42,SOUTHERN,"ARREST, BOOKED",1100 Block of MISSION ST,-122.412736707425,37.7777124404316,"(37.7777124404316, -122.412736707425)"
130031945,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,01/12/2013 12:00:00 AM,05:00,NORTHERN,"ARREST, CITED",1100 Block of FILLMORE ST,-122.432116233695,37.7800304351156,"(37.7800304351156, -122.432116233695)"
130490119,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,06/14/2013 12:00:00 AM,16:00,PARK,"ARREST, BOOKED",1700 Block of FULTON ST,-122.445652525154,37.7759612670837,"(37.7759612670837, -122.445652525154)"
130466900,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,06/06/2013 12:00:00 AM,16:37,CENTRAL,"ARREST, BOOKED",200 Block of GEARY ST,-122.407434989523,37.7875158741623,"(37.7875158741623, -122.407434989523)"
110131913,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,02/12/2011 12:00:00 AM,23:05,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.419520367886,37.764228935718,"(37.764228935718, -122.419520367886)"
120880285,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,10/31/2012 12:00:00 AM,17:45,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)"
100185691,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,02/25/2010 12:00:00 AM,01:13,SOUTHERN,"ARREST, BOOKED",1100 Block of FOLSOM ST,-122.408685885018,37.7761558110245,"(37.7761558110245, -122.408685885018)"
